32.1844,805
32.3108,806
32.4207,807
32.4426,0
32.6404,809
32.7612,811
32.8711,811
32.981,813
33.0908,816
33.2172,816
33.327,816
33.4369,816
33.5468,816
33.6676,816
33.7775,818
33.8873,819
33.9972,819
34.1235,820
34.2334,821
34.3433,823
34.4531,824
34.574,825
34.6838,826
34.7937,829
34.9036,830
35.0299,830
35.1398,830
35.2496,831
35.354,832
35.4803,833
35.5902,833
35.7001,835
35.8099,835
35.9363,836
36.0461,837
36.156,839
36.2604,840
36.3867,841
36.4966,843
36.6064,845
36.7163,846
36.7328,0
36.9525,853
36.958,0
37.1667,868
37.2931,876
37.403,877
37.5128,880
37.6227,883
37.749,885
37.8589,888
37.9688,890
38.0731,891
38.1995,891
38.3093,891
38.4192,888
38.5291,885
38.6554,884
38.7653,880
38.8696,878
38.9795,882
39.1058,884
39.2157,880
39.3256,880
39.4354,889
39.4409,0
39.5563,0
39.776,895
39.8859,897
40.0122,898
40.1056,898
40.2155,900
40.3253,901
40.4352,899
40.545,899
40.6549,899
40.7648,899
40.8746,900
40.979,898
41.0889,897
41.1987,900
41.3086,903
41.4185,901
41.5283,901
41.6382,904
41.748,904
41.8579,904
41.9678,906
42.0776,907
42.171,907
42.2809,909
42.3853,912
42.4951,912
42.605,912
42.7148,913
42.8247,915
42.9346,917
43.0444,918
43.1543,919
43.2642,920
43.374,923
43.4839,925
43.5938,926
43.6981,926
43.808,928
43.9178,931
44.0277,932
44.1376,933
44.2474,933
44.3573,934
44.4672,935
44.577,937
44.6869,937
44.7968,936
44.9011,939
45.0275,943
45.1373,946
45.2472,946
45.3571,946
45.4669,951
45.5933,953
45.7031,952
45.8789,0
45.9888,0
46.1041,0
46.214,0
46.2634,969
46.3733,987
46.4832,986
46.593,982
46.7139,977
46.8237,976
46.9336,976
47.0435,977
47.1533,983
47.2797,984
47.3895,979
47.4994,979
47.6093,979
47.7136,976
47.84,973
47.9498,968
48.0597,962
48.1696,962
48.2794,959
48.4058,953
48.5156,953
48.62,957
48.7299,959
48.8562,958
48.9661,956
49.0759,954
49.1858,951
49.2957,950
49.4055,949
49.5264,947
49.6362,946
49.7461,945
49.856,943
49.9658,942
50.0922,941
50.202,940
50.3119,939
50.4218,937
50.5261,937
50.6525,936
50.7623,936
50.8722,936
50.9821,939
51.0919,943
51.2183,942
51.3281,941
51.4325,947
51.5424,955
51.6522,958
51.7786,959
51.8884,962
51.9983,963
52.1082,964
52.218,964
52.3389,966
52.4487,970
52.5586,972
52.6685,977
52.7783,982
52.9047,979
53.0145,978
53.1244,984
53.2343,987
53.3551,986
53.465,987
53.5748,992
53.6847,1000
53.7946,1000
53.9044,1000
54.0308,1008
54.1406,1018
54.245,1023
54.3549,1025
54.4647,1027
54.5911,1028
54.7009,1030
54.8108,1032
54.9207,1035
55.0305,1038
55.1514,1042
55.2612,1048
55.3711,1051
55.481,1051
55.5908,1052
55.7172,1052
55.827,1053
55.9369,1057
56.0468,1060
56.1511,1068
56.2775,1077
56.3873,1074
56.4972,1075
56.6071,1080
56.7169,1080
56.8433,1084
56.9531,1092
57.0575,1091
57.1674,1091
57.2772,1093
57.4036,1098
57.5134,1110
57.6233,1120
57.7332,1119
57.854,1113
57.9639,1119
58.1836,0
58.1836,1129
58.2935,1132
58.4033,1138
58.5297,1151
58.6395,1159
58.7494,1158
58.8593,1158
58.9636,1162
59.0735,1170
59.1998,1177
59.3097,1182
59.4196,1184
59.5294,1185
59.6393,1187
59.7491,1191
59.87,1198
59.9799,1199
60.0897,1203
60.1996,1215
60.3094,1218
60.4358,1217
60.5457,1222
60.6555,1224
60.7654,1228
60.8698,1240
60.9796,1243
61.106,1243
61.2158,1248
61.3257,1248
61.4355,1253
61.5454,1264
61.6553,1270
61.7761,1276
61.886,1279
61.9958,1281
62.1057,1290
62.2156,1295
62.3419,1298
62.5616,1307
62.5836,0
62.6825,1314
62.7924,1318
62.9187,1325
63.0286,1331
63.1549,1335
63.2648,1335
63.3856,1338
63.4955,1344
63.6053,1347
63.7317,1353
63.8416,1355
63.9679,1358
64.0778,1370
64.1986,1378
64.3085,1382
64.4348,1385
64.5447,1391
64.6545,1400
64.7809,1407
64.8853,1413
65.0116,1421
65.1215,1430
65.2478,1432
65.3577,1424
65.484,1425
23.0603,745
23.1866,744
23.2965,742
23.4009,744
23.5107,747
23.6371,748
23.7469,748
23.8568,749
23.9667,748
24.093,746
24.2029,748
24.3073,749
24.4171,748
24.5435,749
24.6533,751
24.7632,751
24.873,750
24.9994,749
25.1093,749
25.2136,756
25.3235,765
25.4498,760
25.5597,756
25.6696,758
25.7794,760
25.9058,764
26.0156,769
26.12,771
26.2299,770
26.3562,770
26.4661,771
26.5759,769
26.6858,769
26.8121,770
26.9165,769
27.0264,771
27.1362,772
27.2626,772
27.3724,771
27.4054,0
27.5922,773
27.6306,0
27.8229,775
27.9327,777
28.0426,780
28.1689,783
28.2788,784
28.3887,784
28.4985,784
28.6249,784
28.7292,783
28.8391,783
28.949,785
29.0753,786
29.1852,788
29.295,788
29.4049,789
29.5312,789
29.6356,791
29.7455,793
29.8553,793
29.9817,794
30.0916,795
30.2014,797
30.3113,797
30.4321,798
30.542,800
30.6519,801
30.7617,802
30.8881,802
30.9979,803
31.1078,804
31.2177,806
31.3385,807
31.4484,806
31.5582,804
31.6681,805
31.7944,807
31.9043,807
32.0142,807
32.124,808
32.2449,809
32.3547,809
32.4646,810
32.5745,813
32.7008,815
32.8107,815
32.9205,814
33.0304,815
33.1512,816
33.2611,816
33.371,816
33.4808,817
33.6072,817
33.717,817
33.8269,819
33.9368,820
34.0576,821
34.1675,822
34.2773,824
34.3872,827
34.5135,828
34.6234,828
34.7333,830
34.8431,832
34.964,833
35.0739,833
35.1837,833
35.2936,834
35.4199,835
35.5298,836
35.6396,837
35.7495,839
35.8704,840
35.8813,0
36.0901,847
36.2,857
36.3263,865
36.4362,871
36.546,873
36.6559,872
36.7767,873
36.8866,872
36.9965,870
37.1063,865
37.2327,862
37.3425,863
37.4524,866
37.5623,871
37.6831,872
37.793,868
37.9028,868
38.0127,868
38.139,869
38.2489,873
38.3588,879
38.4686,882
38.5895,883
38.6993,880
38.8092,879
38.9191,883
39.0289,885
39.1388,882
39.2487,882
39.3585,887
39.4684,888
39.5728,884
39.6826,883
39.7925,888
39.9023,891
40.0122,890
40.1221,892
40.2319,893
40.3418,893
40.4517,893
40.5615,893
40.6714,894
40.7812,895
40.8856,894
40.9955,894
41.1053,896
41.2152,899
41.3251,898
41.4349,899
41.5448,900
41.6547,900
41.7645,900
41.8744,901
41.9843,904
42.0886,906
42.1985,907
42.3083,909
42.4182,911
42.5281,912
42.6379,913
42.7478,915
42.8577,917
42.9675,918
43.0774,919
43.1873,920
43.2916,921
43.4015,923
43.5114,924
43.6377,925
43.7476,925
43.8574,926
43.9673,929
44.0771,931
44.198,932
44.3079,932
44.4177,934
44.5276,936
44.6375,937
44.7638,938
44.8737,941
44.9835,944
45.1483,0
45.2582,0
45.3241,949
45.434,959
45.5438,963
45.6537,965
45.7635,966
45.8899,965
45.9998,966
46.1041,963
46.214,956
46.3239,956
46.4502,959
46.5601,960
46.6699,961
46.7798,961
46.8896,956
47.0105,954
47.1204,954
47.2302,953
47.3401,951
47.4664,948
47.5763,949
47.6862,949
47.796,945
47.9059,941
48.0267,942
48.1366,941
48.2465,933
48.3563,927
48.4827,926
48.5925,927
48.7024,930
48.8123,931
48.9166,927
49.043,923
49.1528,921
49.2627,920
49.3726,919
49.4989,919
49.6088,919
49.7186,917
49.823,915
49.9329,913
50.0592,917
50.1691,927
50.2789,932
50.3888,933
50.5151,932
50.625,932
50.7294,933
50.8392,935
50.9491,938
51.0754,941
51.1853,941
51.2952,941
51.405,947
51.5259,951
51.6357,953
51.7456,956
51.8555,959
51.9818,962
52.0917,964
52.2015,964
52.3114,966
52.4213,969
52.5311,972
52.652,976
52.8278,0
52.8717,980
52.9816,981
53.0914,985
53.2013,989
53.3276,991
53.4375,992
53.5419,996
53.6517,1003
53.7616,1005
53.8715,1006
53.9978,1011
54.1077,1017
54.2175,1021
54.3274,1023
54.4373,1024
54.5581,1026
54.668,1028
54.7778,1029
54.8877,1033
55.0909,0
55.1074,1040
55.2338,1046
55.3436,1048
55.448,1050
55.5579,1052
55.6677,1052
55.7776,1054
55.9039,1058
56.0138,1061
56.1237,1067
56.2335,1074
56.3434,1075
56.4642,1075
56.5741,1080
56.684,1082
56.7938,1081
56.9037,1083
57.03,1088
57.1399,1093
57.2498,1095
57.3541,1098
57.4805,1108
57.5903,1116
57.7002,1120
57.8101,1121
57.9199,1123
58.0463,1129
58.1561,1132
58.2605,1132
58.3704,1138
58.4967,1149
58.6066,1154
58.7164,1155
58.8263,1158
58.9362,1162
59.0625,1169
59.1669,1175
59.2767,1179
59.3866,1182
59.5129,1184
59.6228,1187
59.7327,1192
59.8425,1197
59.9524,1199
60.0732,1202
60.1831,1210
60.293,1214
60.4028,1217
60.5292,1222
60.639,1223
60.7489,1227
60.8588,1235
60.9796,1238
61.0895,1241
61.1993,1248
61.4191,0
61.4355,1255
61.5619,1261
61.6718,1266
61.7761,1272
61.9025,1277
62.0123,1280
62.1387,1287
62.2485,1292
62.3749,1295
62.4792,1302
62.5891,1311
62.7155,1314
62.8253,1316
62.9517,1322
63.0615,1327
63.1824,1333
63.2922,1334
63.4021,1336
63.5284,1340
63.6383,1346
63.7646,1352
63.8745,1354
63.9954,1360
64.1052,1364
64.2151,1365
64.3414,1375
64.4513,1385
64.5776,1390
64.6875,1397
64.8083,1398
64.9182,1400
65.0281,1408
65.1544,1410
65.2643,1411
65.3906,1420
65.495,1429
65.6213,1435
23.0603,751
23.1702,750
23.2965,747
23.302,0
23.5107,755
23.6206,758
23.7469,752
23.8568,751
23.9667,751
24.0765,750
24.2029,751
24.3073,751
24.4171,752
24.527,753
24.6533,753
24.7632,759
24.873,771
24.9829,772
25.1093,763
25.2136,761
25.3235,764
25.4333,767
25.5597,769
25.5597,0
25.7794,775
25.8893,775
26.0156,772
26.12,773
26.2299,773
26.3397,774
26.4661,774
26.5759,775
26.6858,776
26.7957,780
26.9165,783
27.0264,782
27.1362,780
27.2461,780
27.3724,780
27.4823,781
27.5922,783
27.702,784
27.8229,784
27.9327,784
28.0426,784
28.1525,787
28.2788,789
28.3887,789
28.4985,790
28.6084,791
28.7292,791
28.8391,792
28.949,793
29.0588,794
29.1852,795
29.295,796
29.4049,796
29.5148,801
29.6356,806
29.7455,807
29.8553,808
29.9652,805
30.0916,801
30.2014,802
30.3113,803
30.4211,803
30.542,804
30.6519,805
30.7617,806
30.8716,806
30.9979,805
31.1078,805
31.2177,806
31.3275,808
31.4484,810
31.5582,813
31.6681,813
31.778,811
31.9043,811
32.0142,810
32.124,811
32.2339,812
32.3547,813
32.4646,814
32.5745,816
32.6843,817
32.8107,818
32.9205,820
33.0304,820
33.1403,821
33.2446,821
33.371,822
33.4808,824
33.5907,825
33.7006,825
33.8269,826
33.9368,828
34.0466,829
34.151,830
34.2609,831
34.3872,833
34.4971,834
34.6069,835
34.7168,836
34.8431,843
34.953,849
35.0574,849
35.1672,848
35.2771,846
35.4034,848
35.5133,852
35.6232,853
35.733,858
35.8594,863
35.9637,865
36.0736,865
36.1835,865
36.2933,866
36.4197,866
36.5295,867
36.6394,869
36.7493,871
36.8701,870
36.98,868
37.0898,866
37.1997,866
37.326,868
37.4359,867
37.5458,866
37.6556,869
37.7655,871
37.8699,869
37.9797,868
38.0896,869
38.1995,869
38.3093,870
38.4192,873
38.5291,875
38.6389,876
38.7488,875
38.8586,875
38.9685,875
39.0729,875
39.1827,877
39.2926,880
39.4025,883
39.5123,884
39.6222,884
39.7321,887
39.8419,889
39.9518,889
40.0616,890
40.1715,891
40.2759,891
40.3857,892
40.4956,893
40.6055,895
40.7153,896
40.8252,896
40.9351,896
41.0449,898
41.1548,899
41.2646,899
41.3745,899
41.4844,900
41.5887,900
41.6986,901
41.8085,901
41.9183,903
42.0282,904
42.1381,905
42.2479,907
42.3743,909
42.4841,912
42.5885,915
42.6984,917
42.8082,919
42.9346,920
43.0444,921
43.1543,923
43.2642,925
43.374,930
43.4949,935
43.6047,933
43.7146,931
43.8245,933
43.9343,936
44.0607,937
44.1705,937
44.2804,937
44.3903,938
44.4946,939
44.621,940
44.7308,939
44.8407,933
44.9506,923
45.0604,920
45.1868,923
45.2966,923
45.401,919
45.5109,915
45.6207,913
45.7471,912
45.8569,911
45.9668,909
46.0767,910
46.203,916
46.3074,919
46.4172,918
46.5271,916
46.637,914
46.7468,912
46.8732,908
46.983,904
47.0929,900
47.2028,895
47.3071,900
47.4335,904
47.5433,902
47.6532,899
47.7631,898
47.8729,902
47.9993,909
48.1091,909
48.2135,906
48.3234,904
48.4332,904
48.5596,906
48.6694,910
48.7793,912
48.8892,910
48.999,911
49.1199,915
49.2297,917
49.3396,917
49.4495,918
49.5593,919
49.6857,921
49.7955,922
49.9054,925
50.0153,931
50.1196,933
50.246,933
50.3558,934
50.4657,939
50.5756,944
50.7019,943
50.8118,942
50.9216,948
51.026,956
51.1359,959
51.2457,965
51.3721,970
51.4819,969
51.5918,970
51.7017,972
51.8115,974
51.9324,980
52.0422,982
52.1521,980
52.262,987
52.3718,996
52.4982,996
52.608,995
52.7179,1000
52.8278,1007
52.9321,1008
53.0585,1004
53.1683,999
53.2782,999
53.3881,1002
53.4979,1008
53.6243,1016
53.7341,1017
53.8385,1013
53.9484,1020
54.0582,1030
54.1846,1029
54.2944,1026
54.4043,1028
54.5142,1035
54.624,1047
54.7449,1050
54.8547,1043
54.9646,1042
55.0745,1050
55.2008,1059
55.3107,1061
55.4205,1068
55.5304,1076
55.6403,1075
55.7446,1070
55.871,1077
55.9808,1087
56.0907,1089
56.2006,1087
56.3104,1089
56.4368,1095
56.5466,1097
56.651,1096
56.7609,1104
56.8707,1116
56.9971,1119
57.1069,1115
57.2168,1114
57.3267,1126
57.4365,1138
57.5574,1140
57.6672,1141
57.7771,1142
57.887,1139
57.9968,1145
58.1232,1155
58.233,1157
58.3429,1157
58.4528,1160
58.5571,1167
58.6835,1180
58.7933,1186
58.9032,1189
59.0131,1193
59.1229,1193
59.2493,1188
59.3591,1191
59.4635,1200
59.5734,1210
59.6997,1217
59.8096,1221
59.9194,1226
60.0293,1231
60.1392,1235
60.249,1237
60.3699,1242
60.4797,1251
60.5896,1253
60.6995,1252
60.8093,1256
60.9357,1263
61.0455,1267
61.1554,1270
61.2653,1277
61.3696,1285
61.496,1283
61.6058,1282
61.7157,1291
61.8256,1299
61.9354,1305
62.0618,1306
62.1716,1301
62.276,1304
62.3859,1320
62.4957,1332
62.6221,1332
62.7319,1330
62.8418,1334
62.9517,1341
63.0615,1353
63.1824,1361
63.2922,1361
63.4021,1364
63.512,1370
63.6218,1376
63.7482,1382
63.858,1388
63.9679,1394
64.0778,1396
64.1986,1400
64.3085,1409
64.4183,1416
64.5447,1416
64.6545,1416
64.7809,1424
64.8853,1436
64.9951,1443
65.1215,1449
65.2313,1454
65.3577,1462
65.4675,1469
22.934,763
23.0438,767
23.1537,773
23.2635,773
23.3734,772
23.4998,772
23.6041,773
23.714,774
23.8239,772
23.9502,769
24.0601,771
24.1699,773
24.2798,773
24.3896,774
24.5105,773
24.6204,772
24.7302,772
24.8401,775
24.9664,779
25.0763,784
25.1862,786
25.296,783
25.4169,777
25.5267,778
25.6366,784
25.7465,786
25.8563,783
25.9827,778
26.0925,777
26.2024,779
26.3123,780
26.4331,781
26.543,781
26.6528,781
26.7627,783
26.8726,787
26.9989,787
27.1088,790
27.2186,794
27.323,790
27.4493,785
27.5592,786
27.6691,788
27.7789,788
27.8888,788
28.0151,789
28.125,790
28.2294,791
28.3392,791
28.4656,791
28.5754,793
28.6853,794
28.7952,794
28.905,794
29.0259,794
29.1357,795
29.2456,797
29.3555,797
29.4818,800
29.5917,803
29.7015,804
29.8114,806
29.9323,804
30.0421,802
30.152,803
30.2618,804
30.3717,805
30.498,805
30.6079,806
30.7178,807
30.8276,807
30.9485,807
31.0583,807
31.1682,809
31.2781,811
31.3879,813
31.5143,815
31.6241,815
31.734,815
31.8384,817
31.9647,817
32.0746,820
32.1844,825
32.2943,823
32.4042,821
32.5305,823
32.6404,824
32.7448,824
32.8546,831
32.981,837
33.0908,833
33.2007,829
33.3105,830
33.4204,832
33.5468,833
33.6511,834
33.761,835
33.8708,836
33.9972,837
34.1071,838
34.2169,842
34.3268,852
34.4531,859
34.5575,858
34.6674,855
34.7772,852
34.8871,852
35.0134,852
35.1233,856
35.2332,860
35.343,857
35.4639,854
35.5737,855
35.6836,858
35.7935,861
35.9033,863
36.0297,863
36.1395,861
36.2494,861
36.3593,863
36.4801,864
36.59,865
36.6998,865
36.8097,866
36.9196,865
37.0459,864
37.1558,863
37.2656,865
37.37,865
37.4963,865
37.6062,868
37.7161,871
37.8259,870
37.9358,870
38.0621,870
38.1665,871
38.2764,873
38.3862,875
38.5126,877
38.6224,878
38.7323,878
38.8422,878
38.9685,879
39.0619,879
39.1718,880
39.2761,882
39.386,883
39.4958,884
39.6057,884
39.7156,885
39.8254,888
39.9353,888
40.0452,888
40.155,889
40.2649,890
40.3748,892
40.4791,892
40.589,893
40.6989,894
40.8087,896
40.9186,897
40.99,0
41.1218,899
41.2317,901
41.3416,902
41.4514,904
41.5613,905
41.6711,909
41.781,919
41.8854,922
41.9952,917
42.1051,916
42.215,916
42.3248,916
42.4347,917
42.5446,919
42.6544,920
42.7643,921
42.8741,922
42.984,923
43.0884,924
43.1982,925
43.3081,920
43.418,909
43.5278,906
43.6377,908
43.7476,908
43.8574,906
43.9838,901
44.0936,899
44.198,897
44.3079,896
44.4177,895
44.5276,893
44.6539,890
44.7638,889
44.8737,889
44.9835,888
45.0934,887
45.1978,885
45.3241,883
45.434,885
45.5438,883
45.6537,881
45.7635,885
45.8899,885
45.9998,882
46.1041,882
46.214,884
46.3239,885
46.4337,885
46.5601,885
46.6699,884
46.7798,883
46.8896,883
46.9995,884
47.1094,886
47.2302,891
47.3401,898
47.45,900
47.5598,900
47.6697,900
47.796,901
47.9059,903
48.0103,908
48.1201,909
48.23,908
48.3398,907
48.4662,907
48.576,909
48.6859,913
48.7958,916
48.9056,916
49.0155,917
49.1364,919
49.2462,921
49.3561,922
49.4659,924
49.5758,926
49.6857,927
49.812,933
49.9219,940
50.0262,945
50.1361,953
50.246,959
50.3723,962
50.4822,960
50.592,959
50.7019,964
50.8118,968
50.9216,970
51.0425,975
51.1523,980
51.2622,977
51.3721,974
51.4819,981
51.5918,988
51.7181,990
51.828,991
51.9324,990
52.0422,992
52.1521,998
52.2784,999
52.3883,1000
52.4982,1004
52.608,1008
52.7179,1008
52.8278,1010
52.9486,1017
53.0585,1024
53.1683,1024
53.2782,1028
53.3881,1036
53.4979,1034
53.6243,1029
53.7341,1029
53.8385,1035
53.9484,1040
54.0582,1045
54.1681,1051
54.2944,1054
54.4043,1053
54.5142,1055
54.624,1056
54.7339,1057
54.8547,1061
54.9646,1067
55.0745,1075
55.1843,1077
55.2942,1076
55.4041,1082
55.5304,1090
55.6403,1089
55.7446,1090
55.8545,1097
55.9644,1102
56.0742,1112
56.2006,1116
56.3104,1110
56.4203,1110
56.5302,1118
56.64,1126
56.7609,1128
56.8707,1126
56.9806,1131
57.0905,1140
57.2003,1140
57.3102,1139
57.4365,1144
57.5464,1150
57.6562,1157
57.7606,1160
57.8705,1166
57.9803,1175
58.1067,1176
58.2166,1179
58.3264,1186
58.4363,1190
58.5461,1191
58.656,1189
58.7769,1195
58.8867,1204
58.9966,1204
59.1064,1207
59.2163,1219
59.3427,1224
59.4525,1226
59.5624,1230
59.6667,1231
59.7766,1235
59.8865,1241
60.0128,1246
60.1227,1249
60.2325,1251
60.3424,1253
60.4523,1256
60.5621,1263
60.683,1271
60.7928,1275
60.9027,1272
61.0126,1273
61.1224,1281
61.2488,1293
61.3586,1300
61.4685,1305
61.5894,1306
61.6992,1303
61.8256,1304
61.9354,1311
62.0453,1321
62.1716,1331
62.276,1334
62.4023,1333
62.5122,1341
62.6385,1354
62.7484,1360
62.8583,1361
63.0615,0
63.089,1363
63.2153,1374
63.3252,1383
63.4515,1383
63.5614,1388
63.6713,1394
63.7921,1398
63.902,1407
64.0283,1407
64.1382,1408
64.2645,1423
64.3744,1438
64.4843,1443
64.6051,1444
64.7479,0
64.8413,1451
64.9512,1462
65.0775,1470
65.1984,0
65.2917,1476
22.9175,774
23.0273,774
23.1372,774
23.2471,774
23.3734,774
23.4833,774
23.5931,774
23.703,775
23.8074,774
23.9337,773
24.0436,776
24.1534,777
24.2633,778
24.3732,779
24.4995,778
24.6094,779
24.7137,780
24.8236,781
24.9335,782
25.0598,782
25.0818,0
25.2795,782
25.3894,778
25.4993,774
25.6201,778
25.73,784
25.8398,782
25.9497,778
26.076,778
26.1859,781
26.2958,781
26.4056,782
26.5155,782
26.6199,783
26.7462,785
26.8561,786
26.9659,787
27.0758,789
27.1857,791
27.312,790
27.4219,788
27.5262,790
27.6361,791
27.746,791
27.8723,790
27.9822,791
28.092,793
28.2019,793
28.3118,794
28.4326,794
28.5425,795
28.6523,796
28.7622,797
28.8721,798
28.9984,798
29.1083,799
29.2181,800
29.328,801
29.4324,802
29.5587,804
29.6686,806
29.7784,807
29.8883,809
29.9982,809
30.1245,808
30.2344,810
30.3387,811
30.4486,811
30.575,812
30.6848,813
30.7947,815
30.9045,819
31.0144,823
31.1243,819
31.2451,816
31.355,822
31.4648,829
31.5747,831
31.6846,838
31.8109,842
31.9208,843
32.0306,842
32.1405,840
32.2449,839
32.3712,841
32.4811,844
32.5909,842
32.7008,840
32.8107,843
32.937,847
33.0469,848
33.1512,849
33.2611,849
33.371,847
33.4973,842
33.6072,840
33.717,840
33.8269,840
33.9368,841
34.0576,842
34.1675,842
34.2773,845
34.3872,850
34.4971,855
34.6234,855
34.7333,853
34.8431,852
34.953,853
35.0739,853
35.1837,855
35.2936,858
35.4034,856
35.5133,855
35.6396,856
35.7495,858
35.8594,860
35.9637,862
36.0901,862
36.2,862
36.3098,863
36.4197,865
36.5295,865
36.6559,866
36.7603,867
36.8701,867
36.98,867
37.1063,867
37.2162,867
37.326,868
37.4359,869
37.5458,869
37.6666,871
37.7765,873
37.8864,873
37.9962,872
38.1226,873
38.2324,873
38.3423,875
38.4521,877
38.562,878
38.6829,879
38.7927,879
38.9026,880
39.0125,881
39.1388,883
39.2432,0
39.2487,884
39.4684,895
39.5892,898
39.6826,892
39.7925,894
39.8035,0
40.0122,902
40.1221,912
40.2319,913
40.3418,910
40.4517,917
40.5615,922
40.6714,921
40.7812,919
40.8856,914
40.9955,910
41.1053,908
41.2152,912
41.3251,916
41.4349,911
41.5448,906
41.6547,906
41.748,906
41.8579,902
41.9678,896
42.0776,893
42.1875,891
42.2919,887
42.4017,885
42.5116,883
42.6215,881
42.7313,879
42.8412,878
42.951,879
43.0609,880
43.1708,877
43.2806,873
43.3905,871
43.4949,869
43.6047,870
43.7146,874
43.8245,874
43.9343,868
44.0442,865
44.1541,867
44.2639,870
44.3738,868
44.4836,868
44.5935,874
44.7144,875
44.8242,877
44.9341,880
45.0439,879
45.1538,877
45.2637,878
45.3735,880
45.4999,880
45.6042,880
45.7141,883
45.824,883
45.9338,882
46.0437,883
46.1536,884
46.2799,886
46.3898,888
46.4996,890
46.604,891
46.7139,890
46.8237,892
46.9501,895
47.0599,895
47.1698,897
47.2797,903
47.3895,905
47.4994,905
47.6093,906
47.7301,907
47.84,911
47.9498,915
48.0597,921
48.1696,930
48.2794,934
48.4058,932
48.5156,935
48.62,939
48.7299,941
48.8397,942
48.9496,945
49.0759,950
49.1858,954
49.2957,956
49.4055,959
49.5154,960
49.6198,961
49.7461,965
49.856,969
49.9658,968
50.0757,965
50.1855,965
50.2954,968
50.4218,974
50.5261,980
50.636,977
50.7458,980
50.8557,993
50.9821,998
51.0919,994
51.2018,996
51.3116,1000
51.4215,1001
51.5259,1003
51.6522,1006
51.7621,1006
51.8719,1007
51.9818,1009
52.0917,1008
52.2015,1014
52.3279,1026
52.4323,1029
52.5421,1025
52.652,1029
52.7618,1036
52.8882,1038
52.998,1040
53.1079,1047
53.2178,1051
53.3276,1047
53.4375,1046
53.5583,1052
53.6682,1060
53.7781,1062
53.8879,1066
53.9978,1074
54.1077,1078
54.234,1079
54.3384,1082
54.4482,1089
54.5581,1094
54.668,1094
54.7778,1094
54.9042,1093
55.014,1093
55.1239,1102
55.2338,1110
55.3436,1110
55.4645,1112
55.5743,1119
55.6842,1122
55.7941,1124
55.9039,1125
56.0138,1124
56.1401,1127
56.25,1132
56.3544,1138
56.4642,1144
56.5741,1152
56.684,1159
56.8103,1160
56.9202,1161
57.03,1169
57.1399,1174
57.2498,1172
57.3706,1175
57.4805,1183
57.5903,1192
57.7002,1198
57.8101,1198
57.9199,1195
58.0298,1197
58.1561,1207
58.2605,1210
58.3704,1206
58.4802,1210
58.5901,1221
58.7,1225
58.8098,1224
58.9362,1226
59.046,1233
59.1559,1236
59.2603,1239
59.3701,1246
59.48,1252
59.5898,1257
59.7162,1262
59.826,1267
59.9359,1266
60.0458,1264
60.1556,1271
60.2655,1279
60.3864,1284
60.4962,1288
60.6061,1290
60.7159,1297
60.8258,1306
60.9357,1308
61.0455,1311
61.1719,1315
61.2762,1317
61.3861,1327
61.496,1337
61.6058,1344
61.7157,1346
61.842,1348
61.9519,1354
62.0618,1359
62.1826,1369
62.2925,1377
62.4023,1378
62.5287,1383
62.6385,1390
62.7649,1395
62.8748,1401
62.9791,1404
63.1055,1408
63.2153,1415
63.3252,1422
63.4515,1427
63.5614,1432
63.6823,1435
63.7921,1438
63.902,1446
64.0283,1456
64.1382,1463
64.248,1468
64.3744,1470
64.4843,1476
64.6051,1488
64.715,1498
64.8248,1504
64.9512,1510
65.061,1518
65.1709,1527
22.934,776
23.0438,776
23.1537,776
23.28,775
23.3899,776
23.4998,775
23.6041,776
23.714,778
23.8403,779
23.9502,780
24.0601,779
24.1699,779
24.2963,778
24.4061,779
24.5105,781
24.6204,782
24.7467,782
24.8566,781
24.9664,782
25.0763,783
25.1862,783
25.296,781
25.4169,780
25.5267,782
25.6366,785
25.7465,785
25.8563,783
25.9827,784
26.0925,785
26.2024,786
26.3123,787
26.4166,787
26.543,788
26.6528,789
26.7627,791
26.8726,793
26.9824,796
27.1088,796
27.2186,795
27.323,796
27.4329,798
27.5427,798
27.6691,797
27.7789,803
27.8888,809
27.9987,806
28.1085,802
28.2294,803
28.3392,804
28.4491,805
28.559,806
28.6688,807
28.7952,812
28.905,822
29.0149,823
29.1248,815
29.2456,812
29.3555,813
29.4653,814
29.5752,816
29.6851,817
29.8114,818
29.9213,819
30.0311,819
30.1355,821
30.2618,821
30.3717,821
30.4816,821
30.5914,822
30.7013,823
30.8276,825
30.9375,828
31.0419,829
31.1517,826
31.2781,826
31.3879,829
31.4978,831
31.6077,834
31.7175,836
31.8384,836
31.9482,836
32.0581,835
32.168,834
32.2943,835
32.4042,836
32.514,835
32.6239,834
32.7338,836
32.8546,838
32.9645,839
33.0743,839
33.1842,840
33.3105,840
33.4204,839
33.5303,839
33.6401,839
33.761,840
33.8708,840
33.9807,840
34.0906,841
34.2004,844
34.3103,847
34.4366,849
34.5465,850
34.6509,850
34.7607,851
34.8706,851
34.9969,852
35.1068,854
35.2167,855
35.3265,854
35.4364,853
35.5573,854
35.6671,856
35.777,857
35.8868,860
35.9967,860
36.123,860
36.2329,861
36.3428,863
36.4032,0
36.4526,865
36.5131,0
36.7932,867
36.9031,870
37.0129,870
37.1228,871
37.2491,879
37.359,890
37.4634,893
37.5732,889
37.6831,883
37.8094,884
37.9193,889
38.0292,885
38.139,882
38.2654,883
38.3588,884
38.4686,885
38.573,885
